"Long Term Suspensions"
7/16/2024

Year,School,Division,Subgroup,Level,"Percent of the Student Population","Number Suspended Long Term","Number of Long Term Suspendable Incidents","Percent of Long Term Suspensions"
"2022 - 2023","Fairfax County Public Schools","Edison High",Black,SCH,17.4,3,9,33.3
"2022 - 2023","Fairfax County Public Schools","Edison High",Hispanic,SCH,36.8,4,9,44.4
"2022 - 2023","Fairfax County Public Schools","Edison High","Multiple Races",SCH,5.9,,,
"2022 - 2023","Fairfax County Public Schools","Edison High","Native Hawaiian",SCH,0.2,,,
"2022 - 2023","Fairfax County Public Schools","Edison High",White,SCH,26.9,,,
"2022 - 2023","Fairfax County Public Schools","Fairfax County Adult High","American Indian",SCH,0.5,,,
"2022 - 2023","Fairfax County Public Schools","Fairfax County Adult High",Asian,SCH,6.1,,,
"2022 - 2023","Fairfax County Public Schools","Fairfax County Adult High",Black,SCH,3.7,,,
"2022 - 2023","Fairfax County Public Schools","Fairfax County Adult High",Hispanic,SCH,85.5,,,
"2022 - 2023","Fairfax County Public Schools","Fairfax County Adult High","Multiple Races",SCH,0.5,,,
"2022 - 2023","Fairfax County Public Schools","Fairfax County Adult High","Native Hawaiian",SCH,0.5,,,
"2022 - 2023","Fairfax County Public Schools","Fairfax County Adult High",White,SCH,3.3,,,
"2022 - 2023","Fairfax County Public Schools","Fairfax High","American Indian",SCH,0.3,,,
"2022 - 2023","Fairfax County Public Schools","Fairfax High",Asian,SCH,23,,,
"2022 - 2023","Fairfax County Public Schools","Fairfax High",Black,SCH,9.2,,,
"2022 - 2023","Fairfax County Public Schools","Fairfax High",Hispanic,SCH,27,8,15,53.3
"2022 - 2023","Fairfax County Public Schools","Fairfax High","Multiple Races",SCH,5.9,2,15,13.3
"2022 - 2023","Fairfax County Public Schools","Fairfax High","Native Hawaiian",SCH,0.1,,,
"2022 - 2023","Fairfax County Public Schools","Fairfax High",White,SCH,34.6,5,15,33.3
"2022 - 2023","Fairfax County Public Schools","Fairfax Villa Elementary","American Indian",SCH,0.6,,,
"2022 - 2023","Fairfax County Public Schools","Fairfax Villa Elementary",Asian,SCH,25,,,
"2022 - 2023","Fairfax County Public Schools","Fairfax Villa Elementary",Black,SCH,5,,,
"2022 - 2023","Fairfax County Public Schools","Fairfax Villa Elementary",Hispanic,SCH,21.4,,,
"2022 - 2023","Fairfax County Public Schools","Fairfax Villa Elementary","Multiple Races",SCH,9.4,,,
"2022 - 2023","Fairfax County Public Schools","Fairfax Villa Elementary",White,SCH,38.5,,,
"2022 - 2023","Fairfax County Public Schools","Fairhill Elementary","American Indian",SCH,0.4,,,
"2022 - 2023","Fairfax County Public Schools","Fairhill Elementary",Asian,SCH,25.6,,,
"2022 - 2023","Fairfax County Public Schools","Fairhill Elementary",Black,SCH,8.9,,,
"2022 - 2023","Fairfax County Public Schools","Fairhill Elementary",Hispanic,SCH,18.7,,,
"2022 - 2023","Fairfax County Public Schools","Fairhill Elementary","Multiple Races",SCH,11.1,,,
"2022 - 2023","Fairfax County Public Schools","Fairhill Elementary",White,SCH,35.3,,,
"2022 - 2023","Fairfax County Public Schools","Fairview Elementary","American Indian",SCH,0.1,,,
"2022 - 2023","Fairfax County Public Schools","Fairview Elementary",Asian,SCH,7.5,,,
"2022 - 2023","Fairfax County Public Schools","Fairview Elementary",Black,SCH,3.1,,,
"2022 - 2023","Fairfax County Public Schools","Fairview Elementary",Hispanic,SCH,11.5,,,
"2022 - 2023","Fairfax County Public Schools","Fairview Elementary","Multiple Races",SCH,8.6,,,
"2022 - 2023","Fairfax County Public Schools","Fairview Elementary",White,SCH,69.2,,,
"2022 - 2023","Fairfax County Public Schools","Falls Church High","American Indian",SCH,0.2,,,
"2022 - 2023","Fairfax County Public Schools","Falls Church High",Asian,SCH,14.5,,,
"2022 - 2023","Fairfax County Public Schools","Falls Church High",Black,SCH,5.6,,,
"2022 - 2023","Fairfax County Public Schools","Falls Church High",Hispanic,SCH,61.3,5,6,83.3
"2022 - 2023","Fairfax County Public Schools","Falls Church High","Multiple Races",SCH,3.2,1,6,16.7
"2022 - 2023","Fairfax County Public Schools","Falls Church High","Native Hawaiian",SCH,0,,,
"2022 - 2023","Fairfax County Public Schools","Falls Church High",White,SCH,15.2,,,
"2022 - 2023","Fairfax County Public Schools","Flint Hill Elementary","American Indian",SCH,0.3,,,
"2022 - 2023","Fairfax County Public Schools","Flint Hill Elementary",Asian,SCH,14.3,,,
"2022 - 2023","Fairfax County Public Schools","Flint Hill Elementary",Black,SCH,1.3,,,
"2022 - 2023","Fairfax County Public Schools","Flint Hill Elementary",Hispanic,SCH,8.8,,,
"2022 - 2023","Fairfax County Public Schools","Flint Hill Elementary","Multiple Races",SCH,7.6,,,
"2022 - 2023","Fairfax County Public Schools","Flint Hill Elementary","Native Hawaiian",SCH,0.3,,,
"2022 - 2023","Fairfax County Public Schools","Flint Hill Elementary",White,SCH,67.4,,,
"2022 - 2023","Fairfax County Public Schools","Floris Elementary","American Indian",SCH,0.6,,,
"2022 - 2023","Fairfax County Public Schools","Floris Elementary",Asian,SCH,54.9,,,
"2022 - 2023","Fairfax County Public Schools","Floris Elementary",Black,SCH,4.6,,,
"2022 - 2023","Fairfax County Public Schools","Floris Elementary",Hispanic,SCH,4.9,,,
"2022 - 2023","Fairfax County Public Schools","Floris Elementary","Multiple Races",SCH,6.2,,,
"2022 - 2023","Fairfax County Public Schools","Floris Elementary","Native Hawaiian",SCH,0.1,,,
"2022 - 2023","Fairfax County Public Schools","Floris Elementary",White,SCH,28.6,,,
"2022 - 2023","Fairfax County Public Schools","Forest Edge Elementary",Asian,SCH,8.5,,,
"2022 - 2023","Fairfax County Public Schools","Forest Edge Elementary",Black,SCH,29.3,,,
"2022 - 2023","Fairfax County Public Schools","Forest Edge Elementary",Hispanic,SCH,22.8,,,
"2022 - 2023","Fairfax County Public Schools","Forest Edge Elementary","Multiple Races",SCH,6.7,,,
"2022 - 2023","Fairfax County Public Schools","Forest Edge Elementary",White,SCH,32.7,,,
"2022 - 2023","Fairfax County Public Schools","Forestdale Elementary","American Indian",SCH,0.5,,,
"2022 - 2023","Fairfax County Public Schools","Forestdale Elementary",Asian,SCH,15.1,,,
"2022 - 2023","Fairfax County Public Schools","Forestdale Elementary",Black,SCH,15.4,,,
"2022 - 2023","Fairfax County Public Schools","Forestdale Elementary",Hispanic,SCH,43.3,,,
"2022 - 2023","Fairfax County Public Schools","Forestdale Elementary","Multiple Races",SCH,3,,,
"2022 - 2023","Fairfax County Public Schools","Forestdale Elementary","Native Hawaiian",SCH,0.2,,,
"2022 - 2023","Fairfax County Public Schools","Forestdale Elementary",White,SCH,22.5,,,
"2022 - 2023","Fairfax County Public Schools","Forestville Elementary","American Indian",SCH,0.2,,,
"2022 - 2023","Fairfax County Public Schools","Forestville Elementary",Asian,SCH,25.7,,,
"2022 - 2023","Fairfax County Public Schools","Forestville Elementary",Black,SCH,2.7,,,
"2022 - 2023","Fairfax County Public Schools","Forestville Elementary",Hispanic,SCH,7.4,,,
"2022 - 2023","Fairfax County Public Schools","Forestville Elementary","Multiple Races",SCH,10,,,
"2022 - 2023","Fairfax County Public Schools","Forestville Elementary",White,SCH,54,,,
"2022 - 2023","Fairfax County Public Schools","Fort Belvoir Elementary","American Indian",SCH,0.6,,,
"2022 - 2023","Fairfax County Public Schools","Fort Belvoir Elementary",Asian,SCH,3.4,,,
"2022 - 2023","Fairfax County Public Schools","Fort Belvoir Elementary",Black,SCH,13.1,,,
"2022 - 2023","Fairfax County Public Schools","Fort Belvoir Elementary",Hispanic,SCH,20,,,
"2022 - 2023","Fairfax County Public Schools","Fort Belvoir Elementary","Multiple Races",SCH,8.5,,,
"2022 - 2023","Fairfax County Public Schools","Fort Belvoir Elementary","Native Hawaiian",SCH,1.4,,,
"2022 - 2023","Fairfax County Public Schools","Fort Belvoir Elementary",White,SCH,53,,,
"2022 - 2023","Fairfax County Public Schools","Fort Belvoir Upper Elementary","American Indian",SCH,0.9,,,
"2022 - 2023","Fairfax County Public Schools","Fort Belvoir Upper Elementary",Asian,SCH,2.3,,,
"2022 - 2023","Fairfax County Public Schools","Fort Belvoir Upper Elementary",Black,SCH,17.8,,,
"2022 - 2023","Fairfax County Public Schools","Fort Belvoir Upper Elementary",Hispanic,SCH,17.2,,,
"2022 - 2023","Fairfax County Public Schools","Fort Belvoir Upper Elementary","Multiple Races",SCH,11.3,,,
"2022 - 2023","Fairfax County Public Schools","Fort Belvoir Upper Elementary","Native Hawaiian",SCH,1.1,,,
"2022 - 2023","Fairfax County Public Schools","Fort Belvoir Upper Elementary",White,SCH,49.5,,,
"2022 - 2023","Fairfax County Public Schools","Fort Hunt Elementary","American Indian",SCH,0.3,,,
"2022 - 2023","Fairfax County Public Schools","Fort Hunt Elementary",Asian,SCH,1.7,,,
"2022 - 2023","Fairfax County Public Schools","Fort Hunt Elementary",Black,SCH,23.1,,,
"2022 - 2023","Fairfax County Public Schools","Fort Hunt Elementary",Hispanic,SCH,23.8,,,
"2022 - 2023","Fairfax County Public Schools","Fort Hunt Elementary","Multiple Races",SCH,3.6,,,
"2022 - 2023","Fairfax County Public Schools","Fort Hunt Elementary","Native Hawaiian",SCH,0.3,,,
"2022 - 2023","Fairfax County Public Schools","Fort Hunt Elementary",White,SCH,47,,,
"2022 - 2023","Fairfax County Public Schools","Fox Mill Elementary","American Indian",SCH,0.2,,,
"2022 - 2023","Fairfax County Public Schools","Fox Mill Elementary",Asian,SCH,12.1,,,
"2022 - 2023","Fairfax County Public Schools","Fox Mill Elementary",Black,SCH,2.5,,,
"2022 - 2023","Fairfax County Public Schools","Fox Mill Elementary",Hispanic,SCH,9.7,,,
"2022 - 2023","Fairfax County Public Schools","Fox Mill Elementary","Multiple Races",SCH,15.4,,,
"2022 - 2023","Fairfax County Public Schools","Fox Mill Elementary","Native Hawaiian",SCH,0.2,,,
"2022 - 2023","Fairfax County Public Schools","Fox Mill Elementary",White,SCH,60,,,
"2022 - 2023","Fairfax County Public Schools","Franconia Elementary","American Indian",SCH,0.4,,,
"2022 - 2023","Fairfax County Public Schools","Franconia Elementary",Asian,SCH,16.8,,,
"2022 - 2023","Fairfax County Public Schools","Franconia Elementary",Black,SCH,16,,,
"2022 - 2023","Fairfax County Public Schools","Franconia Elementary",Hispanic,SCH,19.3,,,
"2022 - 2023","Fairfax County Public Schools","Franconia Elementary","Multiple Races",SCH,6.9,,,
"2022 - 2023","Fairfax County Public Schools","Franconia Elementary","Native Hawaiian",SCH,0.4,,,
"2022 - 2023","Fairfax County Public Schools","Franconia Elementary",White,SCH,40.3,,,
"2022 - 2023","Fairfax County Public Schools","Franklin Middle","American Indian",SCH,0.1,,,
"2022 - 2023","Fairfax County Public Schools","Franklin Middle",Asian,SCH,28.3,1,1,100
"2022 - 2023","Fairfax County Public Schools","Franklin Middle",Black,SCH,7,,,
"2022 - 2023","Fairfax County Public Schools","Franklin Middle",Hispanic,SCH,15.4,,,
"2022 - 2023","Fairfax County Public Schools","Franklin Middle","Multiple Races",SCH,5.8,,,
"2022 - 2023","Fairfax County Public Schools","Franklin Middle","Native Hawaiian",SCH,0.1,,,
"2022 - 2023","Fairfax County Public Schools","Franklin Middle",White,SCH,43.3,,,
"2022 - 2023","Fairfax County Public Schools","Freedom Hill Elementary","American Indian",SCH,0.6,,,
"2022 - 2023","Fairfax County Public Schools","Freedom Hill Elementary",Asian,SCH,24.3,,,
"2022 - 2023","Fairfax County Public Schools","Freedom Hill Elementary",Black,SCH,8.2,,,
"2022 - 2023","Fairfax County Public Schools","Freedom Hill Elementary",Hispanic,SCH,30.6,,,
"2022 - 2023","Fairfax County Public Schools","Freedom Hill Elementary","Multiple Races",SCH,4.6,,,
"2022 - 2023","Fairfax County Public Schools","Freedom Hill Elementary",White,SCH,31.7,,,
"2022 - 2023","Fairfax County Public Schools","Frost Middle","American Indian",SCH,0.2,,,
"2022 - 2023","Fairfax County Public Schools","Frost Middle",Asian,SCH,27,1,1,100
"2022 - 2023","Fairfax County Public Schools","Frost Middle",Black,SCH,5.5,,,
"2022 - 2023","Fairfax County Public Schools","Frost Middle",Hispanic,SCH,13.1,,,
"2022 - 2023","Fairfax County Public Schools","Frost Middle","Multiple Races",SCH,7.1,,,
"2022 - 2023","Fairfax County Public Schools","Frost Middle","Native Hawaiian",SCH,0.1,,,
"2022 - 2023","Fairfax County Public Schools","Frost Middle",White,SCH,47.1,,,
"2022 - 2023","Fairfax County Public Schools","Garfield Elementary","American Indian",SCH,0.3,,,
"2022 - 2023","Fairfax County Public Schools","Garfield Elementary",Asian,SCH,31.6,,,
"2022 - 2023","Fairfax County Public Schools","Garfield Elementary",Black,SCH,9.5,,,
"2022 - 2023","Fairfax County Public Schools","Garfield Elementary",Hispanic,SCH,36.7,,,
"2022 - 2023","Fairfax County Public Schools","Garfield Elementary","Multiple Races",SCH,3.5,,,
"2022 - 2023","Fairfax County Public Schools","Garfield Elementary","Native Hawaiian",SCH,0.9,,,
"2022 - 2023","Fairfax County Public Schools","Garfield Elementary",White,SCH,17.4,,,
"2022 - 2023","Fairfax County Public Schools","Glasgow Middle","American Indian",SCH,0.6,,,
"2022 - 2023","Fairfax County Public Schools","Glasgow Middle",Asian,SCH,11.5,,,
"2022 - 2023","Fairfax County Public Schools","Glasgow Middle",Black,SCH,11.3,,,
"2022 - 2023","Fairfax County Public Schools","Glasgow Middle",Hispanic,SCH,53.7,13,15,86.7
"2022 - 2023","Fairfax County Public Schools","Glasgow Middle","Multiple Races",SCH,2.6,,,
"2022 - 2023","Fairfax County Public Schools","Glasgow Middle","Native Hawaiian",SCH,0.1,,,
"2022 - 2023","Fairfax County Public Schools","Glasgow Middle",White,SCH,20.3,2,15,13.3
"2022 - 2023","Fairfax County Public Schools","Glen Forest Elementary",Asian,SCH,12.1,,,
"2022 - 2023","Fairfax County Public Schools","Glen Forest Elementary",Black,SCH,13.3,,,
"2022 - 2023","Fairfax County Public Schools","Glen Forest Elementary",Hispanic,SCH,46.4,,,
"2022 - 2023","Fairfax County Public Schools","Glen Forest Elementary","Multiple Races",SCH,2.3,,,
"2022 - 2023","Fairfax County Public Schools","Glen Forest Elementary",White,SCH,26,,,
"2022 - 2023","Fairfax County Public Schools","Graham Road Elementary","American Indian",SCH,0.7,,,
"2022 - 2023","Fairfax County Public Schools","Graham Road Elementary",Asian,SCH,3.3,,,
"2022 - 2023","Fairfax County Public Schools","Graham Road Elementary",Black,SCH,6.8,,,
"2022 - 2023","Fairfax County Public Schools","Graham Road Elementary",Hispanic,SCH,81,,,
"2022 - 2023","Fairfax County Public Schools","Graham Road Elementary","Multiple Races",SCH,1.4,,,
"2022 - 2023","Fairfax County Public Schools","Graham Road Elementary",White,SCH,6.8,,,
"2022 - 2023","Fairfax County Public Schools","Great Falls Elementary","American Indian",SCH,0.2,,,
"2022 - 2023","Fairfax County Public Schools","Great Falls Elementary",Asian,SCH,14.8,,,
"2022 - 2023","Fairfax County Public Schools","Great Falls Elementary",Black,SCH,2,,,
"2022 - 2023","Fairfax County Public Schools","Great Falls Elementary",Hispanic,SCH,5.7,,,
"2022 - 2023","Fairfax County Public Schools","Great Falls Elementary","Multiple Races",SCH,11.3,,,
"2022 - 2023","Fairfax County Public Schools","Great Falls Elementary",White,SCH,66,,,
"2022 - 2023","Fairfax County Public Schools","Greenbriar East Elementary","American Indian",SCH,0.1,,,
"2022 - 2023","Fairfax County Public Schools","Greenbriar East Elementary",Asian,SCH,23.1,,,
"2022 - 2023","Fairfax County Public Schools","Greenbriar East Elementary",Black,SCH,8.8,,,
"2022 - 2023","Fairfax County Public Schools","Greenbriar East Elementary",Hispanic,SCH,20.5,,,
"2022 - 2023","Fairfax County Public Schools","Greenbriar East Elementary","Multiple Races",SCH,5.1,,,
"2022 - 2023","Fairfax County Public Schools","Greenbriar East Elementary","Native Hawaiian",SCH,0.4,,,
"2022 - 2023","Fairfax County Public Schools","Greenbriar East Elementary",White,SCH,42,,,
"2022 - 2023","Fairfax County Public Schools","Greenbriar West Elementary","American Indian",SCH,0.2,,,
"2022 - 2023","Fairfax County Public Schools","Greenbriar West Elementary",Asian,SCH,42.1,,,
"2022 - 2023","Fairfax County Public Schools","Greenbriar West Elementary",Black,SCH,4.9,,,
"2022 - 2023","Fairfax County Public Schools","Greenbriar West Elementary",Hispanic,SCH,10.5,,,
"2022 - 2023","Fairfax County Public Schools","Greenbriar West Elementary","Multiple Races",SCH,6.4,,,
"2022 - 2023","Fairfax County Public Schools","Greenbriar West Elementary","Native Hawaiian",SCH,0.2,,,
"2022 - 2023","Fairfax County Public Schools","Greenbriar West Elementary",White,SCH,35.8,,,
"2022 - 2023","Fairfax County Public Schools","Groveton Elementary","American Indian",SCH,0.1,,,
"2022 - 2023","Fairfax County Public Schools","Groveton Elementary",Asian,SCH,5.1,,,
"2022 - 2023","Fairfax County Public Schools","Groveton Elementary",Black,SCH,17.3,,,
"2022 - 2023","Fairfax County Public Schools","Groveton Elementary",Hispanic,SCH,58.8,,,
"2022 - 2023","Fairfax County Public Schools","Groveton Elementary","Multiple Races",SCH,3.2,,,
"2022 - 2023","Fairfax County Public Schools","Groveton Elementary",White,SCH,15.4,,,
"2022 - 2023","Fairfax County Public Schools","Gunston Elementary","American Indian",SCH,0.7,,,
"2022 - 2023","Fairfax County Public Schools","Gunston Elementary",Asian,SCH,17.2,,,
"2022 - 2023","Fairfax County Public Schools","Gunston Elementary",Black,SCH,26.1,,,
"2022 - 2023","Fairfax County Public Schools","Gunston Elementary",Hispanic,SCH,20.2,,,
"2022 - 2023","Fairfax County Public Schools","Gunston Elementary","Multiple Races",SCH,5.9,,,
"2022 - 2023","Fairfax County Public Schools","Gunston Elementary",White,SCH,29.9,,,
"2022 - 2023","Fairfax County Public Schools","Halley Elementary","American Indian",SCH,0.2,,,
"2022 - 2023","Fairfax County Public Schools","Halley Elementary",Asian,SCH,18,,,
"2022 - 2023","Fairfax County Public Schools","Halley Elementary",Black,SCH,27.8,,,
"2022 - 2023","Fairfax County Public Schools","Halley Elementary",Hispanic,SCH,22.2,,,
"2022 - 2023","Fairfax County Public Schools","Halley Elementary","Multiple Races",SCH,5.3,,,
"2022 - 2023","Fairfax County Public Schools","Halley Elementary",White,SCH,26.5,,,
